,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
126,42,29,102,76,41,82,61,8,79,3,66,5,68,83,11,35,30,45,28,28,18,16,109,11,93,61,6,62,24,70,2,94,47,3,92,53,44,17,2,60,29,40,44,25,52,77,16,105,96,61,20,7,9,82,83,93,4,34,4,42,39,24,21,55,28,56,93,91,47,8,94,66,58,73,103,91,23,14,47,42,98,86,105,46,42,57,37,53,79,22,95,36,52,13,61,5,17,34,23,9,40,74,78,9,20,26,60,20,107,62,74,41,100,80,10,100,86,68,44,45,4,63,40,13,74,8,59,61,19,50,95,58,76,18,41,32,36,101,56,39,38,104,19,96,108,1,43,76,69,108,61,27,74,35,109,81,58,82,34,46,108,85,69,3,97,87,59,50,9,94,24,96,42,22,16,10,9,35,58,1,8,53,77,99,47,24,11,31,26,55,94,69,13,40,24,35,75,10,102,63,15,89,5,85,11,74,95,14,87,63,31,50,16,68,16,42,75,70,96,3,41,82,48,32,10,19,107,60,24,49,52,37,96,47,54,45,73,23,70,60,53,93,6,84,32,59,39,31,92,82,37,94,28,9,58,89,5,90,45,109,41,76,15,25,26,52,5,106,67,6,65,92,15,59,2,7,70,104,18,9,45,64,18,24,32,92,102,5,92,10,41,88,106,61,100,54,49,15,5,4,99,7,103,33,109,59,99,20,49,15,74,99,88,94,81,72,17,54,44,90,90,74,36,2,107,53,73,76,37,52,47,13,102,76,3,72,13,23,17,56,38,36,22,18,96,11,16,101,26,15,79,45,6,32,98,108,29,46,41,37,29,87,16,51,47,43,78,108,58,68,81,57,27,66,97,106,57,98,81,8,57,21,85,2,30,101,47,81,15,54,16,22,11,85,76,76,28,50,17,1
127,75,87,8,75,83,9,109,71,58,71,68,29,86,65,40,24,89,109,42,56,96,19,36,20,56,76,3,86,88,100,19,8,56,102,35,76,18,9,38,37,53,83,78,64,9,32,29,74,5,51,109,27,32,72,31,43,97,58,99,17,98,60,69,74,11,105,96,32,48,91,33,97,48,100,41,105,65,85,36,96,64,93,30,24,90,4,72,95,47,60,50,65,29,39,53,44,108,31,98,70,91,27,87,86,58,57,42,38,72,10,56,68,74,108,104,42,14,15,74,38,3,48,61,16,8,109,26,71,23,58,99,108,8,94,99,13,73,66,26,62,46,100,37,33,6,63,77,81,30,60,9,46,43,66,12,99,7,109,54,90,87,42,49,106,11,71,49,27,5,60,84,82,108,50,67,29,4,95,30,94,94,35,81,38,23,100,51,55,91,71,32,73,15,70,61,30,65,70,84,89,109,59,10,91,103,20,31,19,33,60,106,89,7,102,50,42,8,95,52,32,8,80,27,29,49,7,38,83,4,89,64,33,27,70,75,23,20,29,104,83,54,66,71,94,97,67,37,76,52,57,87,100,75,79,80,101,90,85,43,27,5,47,3,55,52,34,73,29,6,68,2,46,101,47,52,86,12,5,45,28,26,105,40,95,87,68,109,39,98,109,34,83,41,89,103,91,27,43,109,45,45,47,34,98,11,89,23,86,14,90,35,109,101,75,103,78,78,86,20,106,80,71,13,54,32,72,43,63,76,86,43,79,22,82,106,93,4,33,29,2,40,72,71,109,106,39,35,103,3,22,25,11,13,15,75,90,100,21,24,35,69,52,57,82,84,96,20,92,31,101,14,19,3,40,31,81,7,103,37,109,95,81,46,35,102,70,5,64,30,66,30,43,102,92,59,84,30,25,51,36
128,65,45,103,46,9,26,84,92,40,97,75,30,7,95,76,61,90,1,56,73,56,13,108,68,17,95,46,15,63,41,67,36,26,8,87,59,101,66,28,103,22,107,5,65,17,109,71,57,74,44,71,68,100,86,41,32,108,27,33,68,83,44,58,24,107,18,59,107,52,39,91,99,16,59,80,78,87,7,83,68,76,47,29,18,76,30,92,82,101,41,80,106,38,81,84,16,40,84,63,47,8,105,54,42,6,33,39,98,99,105,1,26,26,36,57,85,62,65,91,68,69,99,12,1,80,29,106,2,86,53,1,7,102,56,96,55,37,46,69,42,20,107,31,86,96,46,76,57,57,5,3,75,95,99,54,51,60,60,37,31,57,102,20,39,64,99,28,98,92,90,74,20,82,51,87,73,83,33,99,33,20,2,71,82,7,28,102,34,16,35,30,58,84,91,58,19,88,106,99,70,108,90,13,94,24,63,47,36,65,61,42,105,41,11,96,43,78,24,106,28,78,6,71,85,1,88,11,78,15,47,6,28,44,103,36,26,61,44,39,27,34,90,11,27,27,30,32,29,64,89,105,63,52,109,25,82,105,57,16,14,91,62,101,79,16,19,53,103,29,104,39,48,48,63,105,64,21,35,68,60,75,29,59,98,57,32,91,95,25,87,97,44,95,63,37,98,51,73,86,78,97,18,82,105,31,109,89,57,43,105,17,9,79,52,58,35,52,14,59,73,40,25,96,7,105,1,77,8,23,46,60,80,69,34,33,34,48,85,17,3,15,91,7,43,14,36,52,91,12,11,61,98,6,26,20,35,92,100,103,43,49,12,48,75,74,78,78,82,2,26,56,27,84,76,52,68,97,59,87,70,95,52,79,88,42,53,35,4,70,95,76,99,44,93,59,109,32,73,95,34
129,68,19,45,61,96,95,50,12,38,74,22,99,22,34,81,105,54,17,12,92,98,21,64,3,36,95,80,29,3,91,20,24,26,101,54,11,98,48,81,11,66,41,77,8,75,9,21,56,57,16,79,55,95,97,34,4,108,13,91,7,74,96,45,38,69,11,35,57,10,104,59,54,44,21,108,30,95,45,52,30,73,33,30,37,56,73,108,48,16,19,7,4,34,79,65,59,99,81,14,48,17,45,97,99,86,74,101,76,20,73,35,58,96,55,93,25,75,11,17,104,24,56,37,48,31,43,93,78,51,66,69,27,83,53,49,84,9,86,99,18,104,42,22,43,34,29,68,107,37,105,55,80,31,57,38,54,86,86,51,53,6,72,3,106,56,53,47,50,27,96,29,61,108,35,80,72,25,46,65,30,30,34,66,35,85,52,42,5,95,91,34,26,29,49,82,76,8,56,39,41,76,61,23,28,39,76,19,43,61,62,100,101,89,39,44,10,27,94,69,65,107,109,79,80,104,80,89,8,74,62,67,68,25,65,83,94,70,16,50,2,88,16,98,7,66,72,9,106,6,107,28,4,32,106,3,28,70,92,39,13,46,28,16,73,67,59,28,55,89,61,14,69,79,47,50,92,27,79,72,68,71,97,26,62,2,92,7,54,36,44,65,34,2,49,31,76,96,47,90,74,52,96,89,24,17,18,80,58,41,107,8,58,30,92,17,57,94,84,87,28,101,99,55,48,36,37,12,4,20,89,92,42,50,62,81,63,20,64,99,37,24,56,82,45,99,14,52,38,98,51,47,6,62,79,17,26,94,4,13,103,40,59,5,8,66,96,77,62,26,8,29,14,50,56,63,104,44,54,32,62,35,35,98,16,80,86,31,70,68,42,95,9,51,27,104,76,92,91,61,68
130,70,91,91,34,88,41,58,44,9,41,23,11,37,24,21,10,64,6,109,37,66,29,53,46,43,62,5,69,52,103,100,46,27,88,43,74,50,18,67,68,1,93,40,60,58,86,88,81,91,106,94,108,109,79,21,53,52,12,13,42,7,14,73,4,58,85,78,73,43,55,51,6,49,66,61,39,85,91,34,12,30,109,63,21,70,3,23,2,44,86,60,56,63,36,77,55,70,106,35,61,89,68,5,74,40,89,74,75,61,76,90,100,55,76,103,16,97,90,98,17,26,17,33,13,100,89,103,9,27,58,95,29,27,18,83,69,103,63,19,95,41,25,75,85,101,74,108,83,105,109,13,78,67,73,16,87,58,38,66,109,61,64,21,65,103,86,45,105,2,43,48,49,21,104,33,71,104,90,10,63,3,44,39,18,75,108,86,39,86,50,15,23,27,35,42,45,14,1,102,12,101,22,102,59,90,58,43,91,78,83,76,65,14,6,33,107,44,23,7,78,79,37,86,62,87,86,100,87,73,57,52,2,52,37,101,58,104,58,100,109,85,82,94,65,21,60,86,48,28,94,60,97,34,104,18,106,56,90,74,109,107,32,106,79,61,83,43,3,6,68,76,98,13,85,70,109,77,108,93,75,52,23,5,34,61,36,76,1,52,18,25,97,15,109,60,35,47,93,28,19,5,69,97,20,64,71,103,51,93,84,94,109,94,51,40,109,71,55,42,50,66,42,59,46,16,102,27,26,89,81,59,97,12,34,47,99,48,107,14,48,71,75,53,13,63,15,41,26,6,105,87,36,85,56,60,3,34,104,44,99,82,69,59,24,52,101,6,58,105,83,67,83,64,24,95,16,1,36,6,108,83,80,85,108,94,48,11,41,23,21,58,29,51,54,79,81,30,95,7,63
131,82,79,67,87,13,74,8,41,41,87,59,109,29,27,31,22,77,77,85,9,86,84,72,45,76,57,48,64,91,56,55,64,21,24,66,31,45,48,47,97,63,108,83,90,43,74,100,72,2,73,61,80,22,84,8,105,106,89,2,33,86,65,33,73,33,47,11,88,108,43,65,54,101,34,92,79,78,102,2,28,74,64,104,34,98,88,87,46,55,63,82,100,19,30,65,87,84,95,95,99,14,16,2,22,26,106,77,65,104,86,104,98,89,92,4,36,57,23,50,97,2,73,7,11,71,31,48,19,35,41,78,93,103,104,22,96,23,24,15,27,64,91,21,70,108,56,41,48,8,81,48,59,13,14,35,44,61,89,96,100,68,21,107,108,87,104,18,59,21,36,1,46,67,64,80,55,42,29,95,60,30,23,89,54,16,75,93,93,42,52,88,34,25,63,88,47,42,62,15,90,26,91,33,64,52,80,63,9,40,99,107,18,32,99,22,98,7,67,21,33,40,19,23,42,92,87,65,105,46,62,109,2,35,67,19,3,58,89,96,10,81,72,97,51,26,25,9,17,3,29,65,65,75,71,6,72,22,38,38,69,6,98,17,64,13,64,88,61,65,95,6,64,19,5,43,29,22,64,84,8,36,15,57,41,100,90,64,47,49,72,104,38,76,20,26,109,106,8,83,55,67,11,71,102,95,54,60,67,28,37,40,32,61,55,1,14,82,23,100,66,48,41,14,67,59,24,4,33,23,86,109,18,11,76,33,88,10,38,89,27,46,72,56,22,90,50,60,90,2,73,53,75,71,11,20,64,36,106,63,66,4,73,88,75,95,109,49,82,22,83,81,83,11,8,103,58,89,101,39,15,57,74,3,24,44,108,47,37,15,98,7,104,30,40,66,58,104,19,65,100
132,28,64,77,57,91,14,79,86,33,72,71,107,62,87,68,69,45,102,107,78,63,68,71,71,23,72,82,104,103,16,105,2,11,15,52,19,11,36,39,81,88,9,74,35,15,35,14,20,47,54,82,52,67,75,69,73,1,44,78,74,1,42,18,52,7,69,12,36,42,88,56,55,86,2,55,15,66,91,28,49,84,33,42,100,89,4,99,12,54,8,34,24,62,4,8,74,9,8,63,34,3,11,20,65,15,49,76,1,77,51,9,98,20,22,35,43,64,90,25,41,45,21,86,61,28,15,97,35,25,33,49,12,76,79,90,57,13,93,64,26,52,45,67,69,106,46,35,4,104,4,90,11,79,4,96,53,18,63,25,40,95,100,30,21,6,27,53,61,16,83,72,62,92,54,63,8,13,58,55,86,66,52,48,43,64,86,101,12,31,93,101,17,45,39,34,28,47,98,40,31,26,73,78,86,25,58,108,96,37,11,11,7,45,41,70,17,79,41,76,27,42,55,69,77,91,88,45,61,107,46,55,18,104,15,50,92,80,81,107,98,108,56,2,89,84,44,52,9,103,62,71,15,80,84,51,5,45,60,3,91,64,37,36,54,44,89,57,56,45,59,26,102,15,102,18,1,64,10,39,19,6,96,46,53,39,39,71,65,39,52,26,17,74,52,30,58,32,17,55,25,15,99,17,37,39,49,53,87,92,89,105,76,54,33,42,23,55,47,91,95,92,65,107,21,71,87,43,106,53,47,109,8,65,48,84,36,4,53,109,73,23,71,69,78,93,2,107,97,15,88,22,75,104,101,79,72,41,66,101,12,47,105,40,65,31,51,65,40,10,25,72,4,18,60,67,34,59,98,56,68,102,74,8,75,15,34,55,32,50,1,5,41,24,27,12,73,55,27,94,77
133,19,46,61,34,55,91,73,73,19,44,30,104,90,46,88,79,78,33,44,75,91,53,46,23,102,87,22,10,108,60,34,24,36,65,53,85,102,69,92,59,2,90,101,13,87,66,33,92,99,92,18,24,75,36,89,47,102,4,42,108,3,102,6,48,96,105,17,8,56,89,14,86,106,98,81,24,18,59,93,10,17,28,82,61,93,30,29,101,55,63,106,31,59,16,36,107,84,56,67,74,39,11,109,23,70,68,81,93,37,18,60,36,102,74,17,91,57,33,59,108,52,21,55,98,73,26,12,20,75,107,55,103,60,93,85,13,85,82,77,7,94,98,40,83,64,86,87,18,101,13,12,59,109,93,30,60,16,12,75,77,46,2,2,46,45,83,9,42,42,17,44,16,65,71,70,102,43,25,77,58,25,3,34,14,77,37,35,49,93,21,76,9,75,49,36,46,104,77,76,54,87,15,77,100,18,58,68,17,90,96,55,28,69,15,100,66,103,70,13,104,105,97,46,48,27,48,63,15,66,47,13,15,34,101,4,91,92,72,106,75,98,10,52,84,19,58,34,17,10,32,1,33,18,67,70,13,22,11,42,105,13,37,11,94,48,5,52,27,33,76,24,91,94,106,107,60,28,85,29,93,20,66,2,1,42,96,76,100,64,31,87,48,47,25,84,75,10,57,14,11,21,31,80,35,71,101,40,99,53,43,58,83,80,100,97,32,71,67,75,75,74,70,93,73,52,25,58,58,22,105,28,109,33,76,17,43,108,18,52,3,45,18,24,34,62,41,18,108,25,79,66,30,18,56,79,94,30,102,80,54,71,16,8,107,77,37,76,7,25,104,20,41,2,48,83,20,24,31,82,73,34,43,81,4,9,102,38,4,17,41,49,40,69,39,54,3,73,9,20,11
134,65,16,40,40,52,39,106,7,70,46,8,47,26,72,4,56,65,72,65,80,59,26,109,4,33,32,99,14,4,74,101,4,10,46,19,84,85,94,100,5,91,73,107,19,33,30,78,43,9,65,63,59,88,94,43,99,73,80,55,39,8,16,84,29,96,98,106,62,74,103,60,90,20,30,81,76,9,39,82,87,53,55,6,23,41,76,37,76,21,87,95,37,81,65,41,28,87,92,30,61,40,39,77,31,55,77,1,10,71,26,14,72,90,1,40,35,1,89,49,15,9,49,86,12,18,46,108,79,6,77,29,93,94,32,27,26,5,55,15,68,101,48,11,82,17,108,97,107,40,15,72,55,59,52,11,65,109,63,51,11,25,4,90,100,57,106,98,50,57,62,47,100,27,43,40,13,43,95,75,95,56,21,94,41,90,55,60,81,56,97,79,108,105,100,45,31,61,82,7,30,12,54,97,19,86,25,36,80,102,91,30,69,63,81,63,95,29,32,1,42,85,45,74,12,64,5,22,62,75,31,56,24,66,67,43,12,9,102,109,52,93,92,18,107,37,45,104,104,46,9,8,36,66,79,103,15,66,93,93,56,35,64,10,72,94,93,11,47,85,37,41,98,97,45,98,87,32,77,72,91,82,12,34,78,91,33,41,60,17,84,2,12,78,3,31,46,9,14,3,6,35,103,63,2,73,45,66,102,65,91,5,23,87,60,84,51,91,93,3,33,100,39,88,27,64,17,33,78,33,58,101,42,77,88,101,5,32,30,13,16,104,26,33,83,48,108,101,101,66,4,76,72,9,74,53,10,85,54,35,67,14,23,57,40,70,26,31,88,30,97,73,92,93,29,59,93,17,17,24,82,35,5,47,40,100,1,70,80,42,81,13,2,20,63,58,21,15,19,25,27
135,101,99,61,13,11,109,75,23,73,106,101,41,82,61,95,61,55,108,51,27,86,93,94,14,23,24,7,68,25,28,76,103,105,101,46,16,105,93,35,2,15,17,60,107,55,93,37,16,67,68,84,39,93,49,98,34,108,37,30,60,25,20,42,66,77,46,42,52,64,95,87,100,95,77,32,55,43,105,98,103,11,41,72,74,31,70,56,4,5,44,61,47,88,41,17,103,55,105,43,16,73,8,42,71,44,12,96,91,88,86,27,68,25,80,82,70,3,85,20,55,57,2,55,94,57,66,46,74,28,46,1,104,95,99,100,41,13,51,87,72,11,22,98,2,2,49,57,106,68,50,52,4,2,81,46,81,3,75,30,58,46,97,44,24,37,1,29,33,77,83,98,42,74,35,2,30,28,54,98,4,83,77,40,96,84,87,59,79,92,99,54,43,108,102,94,63,101,22,58,48,18,12,57,85,35,26,90,58,57,21,73,7,81,81,70,66,97,88,43,64,46,91,15,45,89,24,71,105,3,12,8,73,69,49,90,25,68,30,1,77,36,17,69,24,94,17,7,101,67,55,81,63,32,55,47,72,80,70,57,76,51,16,48,46,74,38,45,96,61,92,41,74,76,6,35,52,17,78,61,67,87,37,27,105,77,77,97,35,102,76,19,55,91,18,61,10,63,62,42,68,30,17,19,93,47,50,55,74,23,74,5,37,17,37,76,11,58,97,33,89,42,54,103,55,28,76,43,16,41,1,30,41,68,11,51,20,67,40,77,44,24,105,35,108,104,54,30,65,7,52,46,46,52,12,30,21,108,57,20,18,64,100,87,19,58,75,17,76,81,49,96,70,24,95,5,76,3,101,73,17,97,40,31,27,104,43,95,46,56,53,9,34,9,7,106,70,65,36,89,95
136,106,48,30,9,27,5,72,75,50,75,52,84,15,10,83,25,46,98,59,63,58,105,65,2,41,66,59,22,109,28,4,66,80,40,67,9,6,14,63,105,102,102,79,48,71,105,79,46,4,37,75,74,19,93,83,24,69,38,17,80,93,39,59,90,80,14,81,73,45,18,65,22,24,97,66,47,85,99,36,24,86,53,96,82,85,97,97,84,51,26,10,86,33,31,38,69,69,46,61,53,17,87,62,11,5,88,3,51,3,59,30,66,107,54,20,94,106,9,73,68,78,91,41,79,86,48,79,87,54,108,46,80,53,66,69,65,84,35,96,17,96,90,31,5,70,98,19,41,48,97,74,15,46,94,16,65,58,46,26,96,12,2,98,80,101,85,57,45,80,86,63,107,41,96,7,78,40,46,48,104,37,61,24,5,93,94,17,83,12,54,18,86,109,101,55,100,29,52,49,75,8,56,73,72,59,1,42,31,43,75,60,31,75,61,26,89,11,16,52,104,92,3,38,78,74,26,21,14,56,29,63,87,48,4,81,95,90,9,49,104,75,14,104,55,5,46,4,50,36,9,91,75,19,11,36,5,6,93,22,5,105,89,58,50,28,40,60,27,20,66,86,73,27,109,38,77,106,12,77,94,89,104,86,79,66,82,26,72,49,58,71,28,109,8,66,15,2,86,49,57,32,106,74,25,92,61,108,2,5,73,69,53,87,59,10,105,95,17,84,72,94,6,4,56,36,52,20,94,89,96,55,46,56,15,27,93,83,60,68,13,6,51,98,7,99,71,17,83,31,40,96,53,6,20,107,51,74,3,99,72,79,82,91,5,24,101,27,4,93,101,41,52,50,78,83,80,62,55,108,22,52,49,7,5,48,14,82,43,69,96,29,45,22,45,97,31,70,95,7,69
137,82,104,109,48,55,97,78,39,96,100,101,103,91,72,38,108,32,28,60,51,68,55,5,65,94,94,23,11,102,76,66,109,94,30,76,24,78,27,68,53,70,80,25,26,40,1,85,100,44,103,25,95,51,83,16,92,98,44,29,45,46,81,92,78,90,61,98,95,71,51,98,17,85,54,89,46,78,53,7,83,83,64,91,52,63,108,11,89,5,10,59,108,10,94,15,7,31,38,100,63,13,69,66,30,50,71,44,8,10,32,28,44,69,37,31,85,45,22,78,107,70,32,20,9,54,87,74,109,105,69,42,13,49,38,31,96,12,107,27,81,80,9,31,40,84,20,49,69,23,91,108,9,22,8,10,42,14,53,31,29,34,17,42,17,96,58,51,13,60,13,72,8,93,48,85,63,105,69,40,91,43,78,36,66,84,108,29,14,108,44,16,54,92,22,59,28,3,59,31,10,45,106,52,28,72,95,10,62,24,16,18,74,63,64,53,62,89,11,40,16,66,68,10,59,44,37,102,29,21,109,66,6,71,15,42,35,99,1,22,28,22,70,69,88,55,12,68,96,68,28,66,83,91,4,71,96,6,25,81,54,8,85,31,16,14,52,43,8,109,95,72,30,14,27,51,49,81,51,38,55,53,77,20,55,105,42,37,73,55,96,101,30,12,97,41,11,45,30,107,64,26,50,87,60,96,106,33,73,32,42,41,103,2,103,99,13,32,106,62,4,87,56,72,11,25,23,20,21,58,54,107,98,56,76,21,94,41,58,69,2,48,90,76,90,22,10,20,13,63,20,15,48,57,94,47,52,97,16,64,21,103,79,109,69,103,38,95,1,74,15,98,106,18,90,62,102,104,72,79,43,42,2,75,88,57,4,97,45,56,92,78,91,105,36,56,17,10,101,2,108
138,109,46,2,76,71,92,85,96,20,1,14,73,3,91,59,78,3,78,71,23,7,16,76,28,50,65,17,7,26,12,36,19,70,62,73,95,83,103,102,38,73,6,86,35,59,85,31,5,71,11,45,78,52,77,106,63,80,89,32,78,99,42,44,59,20,83,90,104,87,79,96,103,66,6,63,1,77,96,107,43,33,106,23,9,62,6,19,16,94,99,15,62,36,24,93,52,61,22,20,96,14,69,27,29,12,51,47,109,46,76,46,23,88,52,63,86,57,95,54,50,38,63,47,99,19,26,3,97,86,57,42,65,76,1,39,59,18,41,89,95,11,41,96,7,104,49,63,2,102,16,93,76,9,9,58,99,20,90,109,57,5,16,12,108,50,80,106,82,31,22,70,98,44,46,43,102,40,103,34,9,88,56,57,29,17,49,70,68,40,20,98,68,95,60,104,22,18,105,2,33,61,85,86,69,43,33,22,72,48,104,81,96,89,57,59,86,40,97,100,75,41,9,92,19,100,31,64,60,37,46,54,53,12,42,101,5,54,54,5,50,87,10,94,79,41,48,24,107,41,80,72,79,38,11,89,15,86,48,20,77,10,10,54,109,85,20,17,36,41,55,53,7,26,72,92,37,94,103,85,22,18,40,104,16,50,75,71,88,76,31,31,59,76,55,94,88,55,64,49,63,35,102,28,19,2,52,65,24,101,38,41,5,46,70,60,22,75,83,96,49,40,43,17,73,45,66,35,91,62,94,28,91,36,84,84,40,26,28,25,26,27,88,105,20,33,91,35,73,65,18,29,58,59,97,11,21,76,73,29,32,76,60,6,73,25,88,49,83,82,32,9,37,94,72,2,102,106,75,88,105,50,7,56,20,32,79,72,38,80,23,78,15,75,91,95,35,63,95,12,19
139,6,93,86,77,40,37,99,102,66,39,109,79,68,17,94,62,37,77,10,33,31,31,77,83,96,49,14,79,63,53,49,98,20,104,10,23,63,58,42,59,37,97,89,17,71,51,10,41,25,87,69,108,107,79,18,83,79,45,59,53,12,91,69,40,92,4,93,36,90,102,95,61,53,61,79,72,24,39,59,16,83,56,83,23,97,97,14,101,9,26,50,18,32,26,93,106,44,42,75,13,85,14,24,89,9,19,3,61,74,98,3,84,107,81,100,13,28,39,14,30,53,95,11,41,10,30,46,39,33,81,98,8,24,36,3,63,47,67,72,39,60,57,47,59,5,109,42,53,18,104,65,50,44,93,83,33,43,42,20,107,39,52,36,34,105,59,14,42,28,12,57,5,107,65,79,93,104,96,76,47,87,10,40,74,72,71,102,108,46,6,28,17,33,3,100,78,44,33,102,65,67,31,65,41,23,94,90,55,72,27,37,63,101,88,108,109,43,11,93,31,1,61,29,24,50,48,55,25,44,25,77,47,58,77,70,7,28,9,29,102,88,28,27,62,29,43,68,27,74,45,17,69,90,15,24,21,55,9,41,36,24,23,25,94,50,22,40,64,100,48,89,61,32,4,13,99,36,87,20,67,81,41,88,25,43,54,99,17,74,101,86,6,72,33,20,105,103,49,86,97,14,29,33,34,57,51,16,49,9,56,72,86,100,105,20,39,55,12,78,6,24,66,25,41,73,37,28,105,32,9,60,43,26,22,56,51,41,62,25,104,20,20,52,46,58,73,74,53,107,23,59,45,89,41,4,102,92,18,29,106,98,84,84,75,9,96,105,45,96,100,44,55,40,68,74,42,5,94,47,41,38,7,85,99,64,29,107,99,34,101,82,28,34,106,89,39,22,76,46,78
140,58,24,10,96,68,14,72,4,28,6,28,65,92,71,3,45,52,86,34,35,96,108,21,11,70,98,72,38,19,71,84,104,39,35,80,48,64,35,14,76,11,65,36,105,98,19,28,26,63,20,58,97,83,100,37,7,57,18,31,68,94,15,72,67,49,22,91,7,63,75,53,3,68,85,33,99,19,14,72,82,100,32,26,47,29,58,12,107,78,71,51,99,65,101,97,64,9,8,26,73,94,85,65,35,57,71,27,75,43,42,102,59,91,105,58,90,31,99,51,77,50,84,52,70,72,28,26,59,14,75,59,83,95,80,89,4,33,55,21,72,91,43,52,60,70,71,44,68,98,23,107,91,66,90,18,83,80,24,71,32,53,12,70,23,47,12,41,58,58,77,58,94,57,94,67,16,97,13,40,70,90,80,10,27,35,99,36,78,88,32,109,52,19,1,4,3,33,101,11,25,99,64,30,98,94,67,11,91,68,20,68,83,93,29,70,98,16,12,31,13,1,91,55,81,90,64,9,42,96,25,82,29,49,101,61,75,3,65,35,9,23,39,1,5,28,85,47,87,79,18,56,81,99,28,46,73,34,88,52,106,39,10,18,18,15,97,30,50,95,19,19,1,106,64,2,29,40,7,61,40,85,8,52,84,16,47,9,6,29,39,71,47,68,71,74,45,41,33,19,81,99,60,79,102,24,95,85,92,12,32,41,55,65,59,24,6,97,86,85,15,109,70,33,7,57,6,22,102,107,50,21,21,26,87,43,25,72,71,103,47,49,70,61,27,103,20,75,82,22,88,65,3,70,50,57,22,19,44,104,79,39,52,90,67,68,15,90,79,55,21,40,103,27,23,19,90,30,46,55,41,6,78,61,37,1,54,2,70,63,52,94,90,3,33,30,74,101,69,43,6
141,28,72,3,108,32,61,43,6,104,55,21,34,106,32,85,48,103,3,26,99,41,103,38,22,96,34,109,53,49,39,61,40,106,5,87,70,46,82,102,105,23,100,80,104,33,55,44,35,95,9,7,79,88,19,33,54,25,66,6,88,49,87,98,92,44,104,90,59,77,90,16,38,94,79,58,56,57,39,88,14,94,85,29,32,3,56,74,83,72,15,66,75,50,60,96,13,59,99,47,102,107,77,56,31,65,54,7,82,105,11,20,87,52,34,37,34,100,12,30,31,89,71,55,81,46,92,103,57,53,25,66,25,98,61,23,78,88,55,28,82,35,43,105,55,38,83,65,63,68,69,91,34,47,1,48,73,84,4,5,27,70,26,80,86,34,16,108,104,4,99,97,14,41,43,104,91,77,98,15,7,47,13,8,97,15,107,35,69,45,96,73,12,81,79,47,98,25,106,108,12,6,73,39,20,78,97,77,65,62,52,36,76,47,61,19,109,38,8,82,4,48,91,92,53,90,103,98,12,5,9,85,58,30,92,82,18,61,39,54,107,102,107,83,46,78,89,109,2,92,80,102,3,108,20,56,40,99,31,45,54,93,15,10,108,25,93,5,101,72,93,55,94,19,104,6,42,37,61,69,96,12,41,68,84,70,80,15,102,93,26,8,50,3,63,37,18,54,107,39,39,53,11,101,58,105,15,17,29,45,98,87,80,63,97,48,56,70,72,26,91,106,2,40,12,44,96,36,40,63,109,53,65,5,26,35,11,32,51,48,45,80,38,97,101,8,62,102,68,16,4,42,13,47,18,84,65,15,19,20,79,39,80,21,25,53,66,51,37,49,40,47,65,24,85,75,52,94,76,92,85,98,105,30,96,88,44,76,17,4,39,54,61,39,88,98,100,44,28,109,81
